Date,Open,High,Low,Close,Adj Close,Volume
12/28/2015,29.557692,29.807692,29.432692,29.711538,26.475573,27620000
12/29/2015,29.817308,30.26923,29.807692,30.076923,26.801161,34736400
12/30/2015,30.076923,30.23077,29.817308,29.85577,26.604092,30292800
12/31/2015,29.673077,30.278847,29.60577,29.951923,26.689772,54400000
1/4/2016,29.375,29.576923,29.086538,29.528847,26.312775,65396700
1/5/2016,29.5,29.653847,29.278847,29.557692,26.338476,57383200
1/6/2016,29.10577,29.538462,28.89423,29.086538,25.918644,65158800
1/7/2016,28.509615,28.807692,27.740385,27.85577,24.821918,95958000
1/8/2016,28.076923,28.173077,27.25,27.35577,24.376379,77475900
1/11/2016,27.442308,28.76923,27.163462,27.48077,24.487761,60770700
1/12/2016,27.653847,27.76923,27.25,27.538462,24.539173,49590100
1/13/2016,27.798077,27.942308,27.115385,27.153847,24.196444,57946400
1/14/2016,27.221153,28.125,27.201923,27.942308,24.899038,67846300
1/15/2016,27.057692,27.653847,27.01923,27.39423,24.410645,72201700
1/19/2016,27.615385,27.778847,27.115385,27.39423,24.410645,54066200
1/20/2016,26.85577,27.336538,26.423077,26.923077,23.990808,91585300
1/21/2016,27.048077,27.875,27.048077,27.490385,24.496328,58279100
1/22/2016,27.451923,27.461538,26.64423,27.153847,24.196444,91384100
1/25/2016,27.23077,27.39423,26.923077,26.961538,24.025084,46642700
1/26/2016,26.990385,27.442308,26.971153,27.221153,24.256418,44130200
1/27/2016,27.115385,27.48077,26.75,26.923077,23.990808,47961000
1/28/2016,27.134615,27.259615,26.85577,27.125,24.170738,41672600
1/29/2016,27.365385,27.990385,27.25,27.98077,24.933302,53639200
2/1/2016,27.89423,27.913462,27.461538,27.538462,24.539173,45184000
2/2/2016,27.182692,27.201923,26.846153,27.153847,24.196444,41674600
2/3/2016,27.298077,27.586538,26.798077,27.567308,24.564877,46032000
2/4/2016,27.548077,28.326923,27.39423,28.057692,25.001848,56158200
2/5/2016,28.028847,28.076923,27.211538,27.442308,24.453491,54064000
2/8/2016,27.134615,27.182692,26.692308,27.086538,24.136467,50020200
2/9/2016,26.682692,27.442308,26.682692,27.192308,24.230715,38512800
2/10/2016,27.278847,27.596153,27.163462,27.211538,24.247854,33792300
2/11/2016,26.682692,26.951923,26.057692,26.39423,23.51956,83772000
2/12/2016,26.509615,27.173077,26.307692,27.173077,24.213577,59951400
2/16/2016,27.48077,27.913462,27.326923,27.75,24.727669,49107500
2/17/2016,28.01923,28.471153,28,28.211538,25.138941,39784900
2/18/2016,28.173077,28.221153,27.875,27.961538,24.916162,32296400
2/19/2016,27.826923,28.009615,27.576923,27.903847,24.864756,37507700
2/22/2016,27.903847,28.35577,27.903847,28.278847,25.198915,40053600
2/23/2016,28.086538,28.23077,27.961538,28.096153,25.036123,32397200
2/24/2016,27.788462,27.932692,27.307692,27.846153,24.813351,46725600
2/25/2016,27.692308,28.153847,27.673077,28.10577,25.253273,37316500
2/26/2016,28.173077,28.423077,28.163462,28.26923,25.400145,30518900
2/29/2016,28.307692,28.413462,28,28.01923,25.175518,35533000
3/1/2016,28.278847,28.817308,28.182692,28.73077,25.814842,33626000
3/2/2016,28.634615,29.01923,28.615385,29.01923,26.074028,38703800
3/3/2016,29.038462,29.23077,28.903847,29.057692,26.108583,29237400
3/4/2016,29.057692,29.413462,29.057692,29.288462,26.315933,34356200
3/7/2016,29.096153,29.278847,28.971153,29.125,26.16906,27297000
3/8/2016,28.923077,29.057692,28.817308,28.903847,25.97035,32393800
3/9/2016,29,29.038462,28.817308,28.89423,25.961716,25813700
3/10/2016,29.009615,29.125,28.64423,28.788462,25.866676,34473800
3/11/2016,28.98077,29.403847,28.98077,29.173077,26.212255,33445900
3/14/2016,29.057692,29.201923,28.923077,29.10577,26.151781,23046700
3/15/2016,28.875,29.201923,28.875,29.115385,26.160425,30054900
